idLieu;nomLieu;adresseLieu;capaciteAccueil
1;Stade de France;Paris, France;80000
2;Accor Arena;Paris, France;20000
3;Zenith de Lille;Lille, France;7000
4;Jamsil Olympic Stadium;Seoul, Coree du Sud;69850
5;KSPO Dome;Seoul, Coree du Sud;15000
6;Busan Asiad Main Stadium;Busan, Coree du Sud;53000
7;Madison Square Garden;New York, etats-Unis;20000
8;Hollywood Bowl;Los Angeles, Etats-Unis;17376
9;Allegiant Stadium;Las Vegas, Etats-Unis;65000
10;Olympiastadion;Berlin, Allemagne;74475
11;Lanxess Arena;Cologne, Allemagne;20000
12;Barclays Arena;Hambourg, Allemagne;16000
13;Wembley Stadium;Londres, Angleterre;90000
14;The O2 Arena;Londres, Angleterre;20000
15;AO Arena;Manchester, Angleterre;21000
16;Tokyo Dome;Tokyo, Japon;55000
17;Osaka-jo Hall;Osaka, Japon;16000
18;Nippon Budokan;Tokyo, Japon;14371
19;National Stadium;Pekin, Chine;80000
20;Mercedes-Benz Arena;Shanghai, Chine;18000
21;Canton Tower Plaza;Canton, Chine;50000
